date,category,description,cost,controllable,monthName,month,day,year,weekDay,cardType,quarter
2025-2-24,amazon,DEBIT CARD CREDIT AMAZON MKTPLACE PMTS Amzn.com/billWA Ref:505401889320 Auth:59871 PurchDate:02-23-2025,73.18,1,Feb,2,24,2025,Mon,Debit,1
2025-2-22,wmt,POS 0222 1516 922176 WAL-MART #0530          EL DORADO    AR,32.44,1,Feb,2,22,2025,Sat,Debit,1
2025-2-22,food,DC DOLLAR GENERAL # DG 22 EL DORADO AR Ref:505100331482 Auth:591633 PurchDate:02-20-2025,13.25,1,Feb,2,22,2025,Sat,Debit,1
2025-2-22,amazon,DC AMAZON PRIME*E299P76Q3 Amzn.com/billWA Ref:505105861312 Auth:574310 PurchDate:02-20-2025,8.13,1,Feb,2,22,2025,Sat,Debit,1
2025-2-21,water,SHARE CHECK,18.67,0,Feb,2,21,2025,Fri,Debit,1
2025-2-20,power,ENTERGY ARKANSASBANK DRAFT,129.0,0,Feb,2,20,2025,Thu,Debit,1
2025-2-18,food,DC HOME CHEF WWW.HOMECHEF.IL Ref:504516474333 Auth:636329 PurchDate:02-14-2025,40.49,1,Feb,2,18,2025,Tue,Debit,1
2025-2-18,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:504600217021 Auth:831739 PurchDate:02-15-2025,34.73,0,Feb,2,18,2025,Tue,Debit,1
2025-2-15,food,DC MCDONALD.S F24221 EL DORADO AR Ref:504403040067 Auth:447950 PurchDate:02-13-2025,5.41,1,Feb,2,15,2025,Sat,Debit,1
2025-2-14,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:504300034766 Auth:303187 PurchDate:02-12-2025,1.75,1,Feb,2,14,2025,Fri,Debit,1
2025-2-13,subscriptions,POS 0213 1042 447320 Adobe                   San Jose     CA,9.99,1,Feb,2,13,2025,Thu,Debit,1
2025-2-12,misc,POS 0212 0952 294867 VCN*UNIONCODISTC        EL DORADO    AR,122.5,1,Feb,2,12,2025,Wed,Debit,1
2025-2-12,misc,DC INTUIT *TURBOTAX 800-446-8848 CA Ref:504105068053 Auth:27206 PurchDate:02-10-2025,128.0,1,Feb,2,12,2025,Wed,Debit,1
2025-2-11,wmt,POS 0211 1108 163378 Wal-Mart Super C        EL DORADO    AR,57.73,1,Feb,2,11,2025,Tue,Debit,1
2025-2-11,wmt,POS 0211 1038 160838 WM SUPERCENTER #        EL DORADO    AR,109.75,1,Feb,2,11,2025,Tue,Debit,1
2025-2-11,progressive,PROG DIRECT INS INS PREM  250210,173.35,0,Feb,2,11,2025,Tue,Debit,1
2025-2-10,food,POS 0210 1301 028315 CORPORATE OFFICE        EL DORADO    AR,1.75,1,Feb,2,10,2025,Mon,Debit,1
2025-2-10,wmt,POS 0209 1331 821031 Walmart.com             Bentonville  AR,68.83,1,Feb,2,10,2025,Mon,Debit,1
2025-2-8,car,DC MUFFLEX MUFFLER CENTER EL DORADO AR Ref:503704596257 Auth:363264 PurchDate:02-06-2025,137.18,0,Feb,2,8,2025,Sat,Debit,1
2025-2-7,gas,POS 0207 1124 527975 MURPHY7520ATWALM        EL DORADO    AR,45.6,0,Feb,2,7,2025,Fri,Debit,1
2025-2-7,wmt,POS 0207 1116 526946 WM SUPERCENTER #        EL DORADO    AR,13.04,1,Feb,2,7,2025,Fri,Debit,1
2025-2-7,misc,DC 4TE*SOUTH ARKANSAS REG 870-863-2000 AR Ref:503608158418 Auth:67074 PurchDate:02-05-2025,1367.54,1,Feb,2,7,2025,Fri,Debit,1
2025-2-6,food,POS 0206 1252 369296 CORPORATE OFFICE        EL DORADO    AR,1.75,1,Feb,2,6,2025,Thu,Debit,1
2025-2-6,amazon,DC AMAZON MKTPL*Z77JM7LH1 Amzn.com/billWA Ref:503506377962 Auth:910729 PurchDate:02-04-2025,73.18,1,Feb,2,6,2025,Thu,Debit,1
2025-2-5,food,POS 0205 1400 222515 CORPORATE OFFICE        EL DORADO    AR,1.42,1,Feb,2,5,2025,Wed,Debit,1
2025-2-5,wmt,DC EVERYBODYS ANTIQUE EL DORADO AR Ref:503404798192 Auth:888174 PurchDate:02-03-2025,38.41,1,Feb,2,5,2025,Wed,Debit,1
2025-2-4,tithing,Ch JesusChrist  DONATION  250204,757.08,0,Feb,2,4,2025,Tue,Debit,1
2025-2-3,food,POS 0203 1403 914031 CORPORATE OFFICE        EL DORADO    AR,1.75,1,Feb,2,3,2025,Mon,Debit,1
2025-2-3,rent,VENMO           PAYMENT   250202,775.0,0,Feb,2,3,2025,Mon,Debit,1
2025-2-3,gas,DC SHELL SERVICE STATION EL DORADO AR Ref:503110449775 Auth:436993 PurchDate:01-31-2025,12.49,0,Feb,2,3,2025,Mon,Debit,1
2025-2-3,wmt,DC EVERYBODYS ANTIQUE EL DORADO AR Ref:503114890375 Auth:417904 PurchDate:01-31-2025,82.31,1,Feb,2,3,2025,Mon,Debit,1
2025-2-1,gas,POS 0201 1006 541174 MURPHY7520ATWALM        EL DORADO    AR,25.52,0,Feb,2,1,2025,Sat,Debit,1
2025-2-1,wmt,POS 0201 0956 540034 WM SUPERCENTER #        EL DORADO    AR,27.42,1,Feb,2,1,2025,Sat,Debit,1
2025-1-31,food,POS 0131 0913 344858 CORPORATE OFFICE        EL DORADO    AR,1.75,1,Jan,1,31,2025,Fri,Debit,1
2025-1-31,gas,DC CHEVRON 0352098 EL DORADO AR Ref:502907842087 Auth:40603 PurchDate:01-29-2025,7.41,0,Jan,1,31,2025,Fri,Debit,1
2025-1-29,food,DC Subway COO61034 El Dorado AR Ref:502805637974 Auth:819797 PurchDate:01-28-2025,19.63,1,Jan,1,29,2025,Wed,Debit,1
2025-1-25,subscriptions,DC Spotify USA 877-7781161 NY Ref:502404275818 Auth:259602 PurchDate:01-24-2025,11.99,1,Jan,1,25,2025,Sat,Debit,1
2025-1-23,internet,"VIASAT, INC.    J2411 RCUR",147.65,0,Jan,1,23,2025,Thu,Debit,1
2025-1-22,water,SHARE CHECK,56.23,0,Jan,1,22,2025,Wed,Debit,1
2025-1-22,fun,DC Amazon Prime*ZC5738NP2 Amzn.com/billWA Ref:502005570565 Auth:747101 PurchDate:01-20-2025,8.13,1,Jan,1,22,2025,Wed,Debit,1
2025-1-21,power,ENTERGY ARKANSASBANK DRAFT,111.0,0,Jan,1,21,2025,Tue,Debit,1
2025-1-21,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:501800140605 Auth:410525 PurchDate:01-18-2025,25.87,0,Jan,1,21,2025,Tue,Debit,1
2025-1-21,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:501709314821 Auth:239587 PurchDate:01-17-2025,26.28,0,Jan,1,21,2025,Tue,Debit,1
2025-1-15,food,DC LITTLE CAESARS 1494-00 EL DORADO AR Ref:501305863913 Auth:676894 PurchDate:01-13-2025,7.45,1,Jan,1,15,2025,Wed,Debit,1
2025-1-13,subscriptions,POS 0113 0833 625465 Adobe                   San Jose     CA,9.99,1,Jan,1,13,2025,Mon,Debit,1
2025-1-10,food,DC LITTLE CAESARS 1494-00 EL DORADO AR Ref:500805987379 Auth:988006 PurchDate:01-08-2025,7.45,1,Jan,1,10,2025,Fri,Debit,1
2025-1-10,progressive,PROG DIRECT INS INS PREM  250109,187.21,0,Jan,1,10,2025,Fri,Debit,1
2025-1-10,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:500800457336 Auth:976596 PurchDate:01-08-2025,24.82,0,Jan,1,10,2025,Fri,Debit,1
2025-1-10,shopping,DC LDS DIST ONLINE STORE 800-537-5971 UT Ref:500807873197 Auth:230861 PurchDate:01-08-2025,20.25,1,Jan,1,10,2025,Fri,Debit,1
2025-1-8,amazon,DC AMAZON MKTPL*ZD5RX6NA0 Amzn.com/billWA Ref:500708318643 Auth:762229 PurchDate:01-07-2025,6.31,1,Jan,1,8,2025,Wed,Debit,1
2025-1-7,tithing,Ch JesusChrist  DONATION  250107,830.89,0,Jan,1,7,2025,Tue,Debit,1
2025-1-7,fun,DC Google YouTube Videos 650-2530000 CA Ref:500604167867 Auth:465985 PurchDate:01-06-2025,5.99,1,Jan,1,7,2025,Tue,Debit,1
2025-1-6,rent,VENMO           PAYMENT   250103,775.0,0,Jan,1,6,2025,Mon,Debit,1
2025-1-3,food,DC MCDONALD.S F36404 FORDYCE AR Ref:500102281774 Auth:921499 PurchDate:01-01-2025,11.0,1,Jan,1,3,2025,Fri,Debit,1
2025-1-1,misc,MISCELLANEOUS DEBIT  MONTHLY SERVICE FEES,5.0,1,Jan,1,1,2025,Wed,Debit,1
2024-12-26,shopping,DC ULTA #1097 HENDERSON NV Ref:435807574817 Auth:607932 PurchDate:12-23-2024,10.73,1,Dec,12,26,2024,Thu,Debit,4
2024-12-26,shopping,DC H&amp;M 0268HENDERSON HENDERSON NV Ref:435800700540 Auth:569290 PurchDate:12-23-2024,27.42,1,Dec,12,26,2024,Thu,Debit,4
2024-12-26,subscriptions,DC Spotify USA 877-7781161 NY Ref:435906492279 Auth:687598 PurchDate:12-24-2024,11.99,1,Dec,12,26,2024,Thu,Debit,4
2024-12-23,internet,"VIASAT, INC.    J2380 RCUR",157.56,0,Dec,12,23,2024,Mon,Debit,4
2024-12-23,misc,VENMO           PAYMENT   241220,15.0,1,Dec,12,23,2024,Mon,Debit,4
2024-12-23,misc,CC AUTO PAY     PAYMENT   241220,18.61,1,Dec,12,23,2024,Mon,Debit,4
2024-12-23,fun,DC Amazon Prime*Z91ME3RF2 Amzn.com/billWA Ref:435516584686 Auth:49082 PurchDate:12-20-2024,8.13,1,Dec,12,23,2024,Mon,Debit,4
2024-12-23,misc,DC RICHARD L. MILL TREMONTON UT Ref:435510255886 Auth:48014 PurchDate:12-20-2024,25.6,1,Dec,12,23,2024,Mon,Debit,4
2024-12-23,food,DC TST* JAMBA JUICE - 025 REXBURG ID Ref:435608184982 Auth:995857 PurchDate:12-21-2024,18.94,1,Dec,12,23,2024,Mon,Debit,4
2024-12-23,shopping,DC SALLY BEAUTY 10634 REXBURG ID Ref:435420706982 Auth:857439 PurchDate:12-19-2024,18.01,1,Dec,12,23,2024,Mon,Debit,4
2024-12-23,food,DC MCDONALD.S F15710 TREMONTON UT Ref:435513116166 Auth:44894 PurchDate:12-20-2024,1.07,1,Dec,12,23,2024,Mon,Debit,4
2024-12-23,food,DC MCDONALD.S F15710 TREMONTON UT Ref:435513116157 Auth:40631 PurchDate:12-20-2024,8.06,1,Dec,12,23,2024,Mon,Debit,4
2024-12-21,car,DEBIT CARD CREDIT O.REILLY 3134 REXBURG ID Ref:435400104625 Auth:148804 PurchDate:12-19-2024,91.13,0,Dec,12,21,2024,Sat,Debit,4
2024-12-20,misc,VENMO           PAYMENT   241219,15.0,1,Dec,12,20,2024,Fri,Debit,4
2024-12-19,wmt,POS 1219 1524 860850 WAL-MART #1878          REXBURG      ID,28.32,1,Dec,12,19,2024,Thu,Debit,4
2024-12-19,wmt,DC BROULIM.S #6 REXBURG ID Ref:435202673962 Auth:555551 PurchDate:12-17-2024,15.89,1,Dec,12,19,2024,Thu,Debit,4
2024-12-19,wmt,DC ALBERTSONS #0171 REXBURG ID Ref:435108797982 Auth:343050 PurchDate:12-16-2024,3.9,1,Dec,12,19,2024,Thu,Debit,4
2024-12-19,wmt,DC BROULIM.S #6 REXBURG ID Ref:435200544521 Auth:516693 PurchDate:12-17-2024,13.11,1,Dec,12,19,2024,Thu,Debit,4
2024-12-19,car,DEBIT CARD CREDIT O.REILLY 3134 REXBURG ID Ref:435200362054 Auth:769842 PurchDate:12-17-2024,14.83,0,Dec,12,19,2024,Thu,Debit,4
2024-12-19,car,DC O.REILLY 3134 REXBURG ID Ref:435200598704 Auth:545863 PurchDate:12-17-2024,21.19,0,Dec,12,19,2024,Thu,Debit,4
2024-12-18,power,ENTERGY ARKANSASBANK DRAFT,111.0,0,Dec,12,18,2024,Wed,Debit,4
2024-12-18,car,DC O.REILLY 3134 REXBURG ID Ref:435100158444 Auth:385740 PurchDate:12-16-2024,105.96,0,Dec,12,18,2024,Wed,Debit,4
2024-12-17,wmt,POS 1217 1700 551673 Wal-Mart Super C        REXBURG      ID,6.97,1,Dec,12,17,2024,Tue,Debit,4
2024-12-16,misc,DC SQ *SUGAR BEAST LLC Rexburg ID Ref:434814486916 Auth:863779 PurchDate:12-13-2024,9.54,1,Dec,12,16,2024,Mon,Debit,4
2024-12-16,amazon,DC AMAZON MKTPL*Z16FV13F2 Amzn.com/billWA Ref:434820477567 Auth:623394 PurchDate:12-13-2024,10.83,1,Dec,12,16,2024,Mon,Debit,4
2024-12-14,wmt,DC WALMART.COM 8009256278 800-966-6546 AR Ref:434609279065 Auth:492452 PurchDate:12-11-2024,15.62,1,Dec,12,14,2024,Sat,Debit,4
2024-12-13,subscriptions,POS 1213 0811 797790 Adobe                   San Jose     CA,9.99,1,Dec,12,13,2024,Fri,Debit,4
2024-12-13,wmt,POS 1213 0008 777461 Walmart.com             Bentonville  AR,93.83,1,Dec,12,13,2024,Fri,Debit,4
2024-12-12,food,DC LITTLE CAESARS 1494-00 EL DORADO AR Ref:434406447132 Auth:208383 PurchDate:12-09-2024,7.45,1,Dec,12,12,2024,Thu,Debit,4
2024-12-10,progressive,PROG DIRECT INS INS PREM  241209,187.24,0,Dec,12,10,2024,Tue,Debit,4
2024-12-10,misc,DC UNITED 0164455015 UNITED.COM TX Ref:434206147787 Auth:861104 PurchDate:12-07-2024,35.0,1,Dec,12,10,2024,Tue,Debit,4
2024-12-7,misc,DC 5230 EL DORADO EL DORADO AR Ref:434001174371 Auth:507430 PurchDate:12-05-2024,5.99,1,Dec,12,7,2024,Sat,Debit,4
2024-12-7,food,DC DOLLAR GENERAL # DG 22 EL DORADO AR Ref:434000508774 Auth:469471 PurchDate:12-05-2024,3.15,1,Dec,12,7,2024,Sat,Debit,4
2024-12-6,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:433900409028 Auth:293570 PurchDate:12-04-2024,22.79,0,Dec,12,6,2024,Fri,Debit,4
2024-12-5,rent,VENMO           PAYMENT   241204,775.0,0,Dec,12,5,2024,Thu,Debit,4
2024-12-4,wmt,POS 1204 0918 293205 WM SUPERCENTER #        EL DORADO    AR,21.65,1,Dec,12,4,2024,Wed,Debit,4
2024-12-3,tithing,Ch JesusChrist  DONATION  241203,773.86,0,Dec,12,3,2024,Tue,Debit,4
2024-12-3,amazon,DC AMAZON MKTPL*ZL3UG63Q0 Amzn.com/billWA Ref:433605844303 Auth:790693 PurchDate:12-01-2024,45.48,1,Dec,12,3,2024,Tue,Debit,4
2024-12-2,wmt,POS 1201 2321 878279 Walmart.com             Bentonville  AR,48.93,1,Dec,12,2,2024,Mon,Debit,4
2024-12-1,misc,MISCELLANEOUS DEBIT  MONTHLY SERVICE FEES,5.0,1,Dec,12,1,2024,Sun,Debit,4
2024-12-1,misc,POS 1130 2121 775847 SQ *EL DORADO CR        EL DORADO    AR,8.28,1,Dec,12,1,2024,Sun,Debit,4
2024-11-30,amazon,DC AMAZON MKTPL*Z31SA20T1 Amzn.com/billWA Ref:433406804294 Auth:147478 PurchDate:11-29-2024,37.96,1,Nov,11,30,2024,Sat,Debit,4
2024-11-30,food,DC LITTLE CAESARS 1494-00 EL DORADO AR Ref:433203350630 Auth:194159 PurchDate:11-27-2024,6.57,1,Nov,11,30,2024,Sat,Debit,4
2024-11-29,subscriptions,DC Peacock 3B4BA Premium 212-6640138 NY Ref:433305816041 Auth:204399 PurchDate:11-28-2024,21.69,1,Nov,11,29,2024,Fri,Debit,4
2024-11-29,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:433200454611 Auth:142532 PurchDate:11-27-2024,27.32,0,Nov,11,29,2024,Fri,Debit,4
2024-11-29,wmt,POS 1128 1333 332147 Walmart.com             Bentonville  AR,40.82,1,Nov,11,29,2024,Fri,Debit,4
2024-11-29,wmt,POS 1128 1009 316287 Walmart.com             Bentonville  AR,3.36,1,Nov,11,29,2024,Fri,Debit,4
2024-11-29,fun,DC GOOGLE *YouTube Videos g.co/helppay#CA Ref:433110064802 Auth:885755 PurchDate:11-26-2024,5.99,1,Nov,11,29,2024,Fri,Debit,4
2024-11-27,water,SHARE CHECK,22.15,0,Nov,11,27,2024,Wed,Debit,4
2024-11-27,wmt,POS 1127 1114 147296 WM SUPERCENTER #        EL DORADO    AR,51.37,1,Nov,11,27,2024,Wed,Debit,4
2024-11-27,food,DC MCDONALD.S F36404 FORDYCE AR Ref:433002827922 Auth:824027 PurchDate:11-25-2024,3.4,1,Nov,11,27,2024,Wed,Debit,4
2024-11-27,misc,DC CPI*CANTEEN VENDING LI 800-628-8363 AR Ref:433005044685 Auth:815124 PurchDate:11-25-2024,2.35,1,Nov,11,27,2024,Wed,Debit,4
2024-11-27,food,DC MCDONALD.S F36404 FORDYCE AR Ref:433002827921 Auth:802404 PurchDate:11-25-2024,3.95,1,Nov,11,27,2024,Wed,Debit,4
2024-11-27,amazon,DC AMAZON MKTPL*101LR0RF3 Amzn.com/billWA Ref:433005077366 Auth:792448 PurchDate:11-25-2024,22.76,1,Nov,11,27,2024,Wed,Debit,4
2024-11-26,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:432900113844 Auth:606546 PurchDate:11-24-2024,27.39,0,Nov,11,26,2024,Tue,Debit,4
2024-11-26,subscriptions,DC HEALTHWORKS FITNESS CE 870-862-5442 AR Ref:432805529306 Auth:492522 PurchDate:11-23-2024,25.0,1,Nov,11,26,2024,Tue,Debit,4
2024-11-25,internet,"VIASAT, INC.    J2350 RCUR",147.57,0,Nov,11,25,2024,Mon,Debit,4
2024-11-25,wmt,POS 1124 2335 792247 Walmart.com             Bentonville  AR,35.72,1,Nov,11,25,2024,Mon,Debit,4
2024-11-25,subscriptions,DC Spotify USA 877-7781161 NY Ref:432905081487 Auth:568674 PurchDate:11-24-2024,11.99,1,Nov,11,25,2024,Mon,Debit,4
2024-11-25,car,DC KARL MALONE FORD LINCO EL DORADO AR Ref:432711805525 Auth:304024 PurchDate:11-22-2024,193.88,0,Nov,11,25,2024,Mon,Debit,4
2024-11-22,fun,DC Amazon Prime*V39HX1ZM3 Amzn.com/billWA Ref:432506847103 Auth:999431 PurchDate:11-20-2024,8.13,1,Nov,11,22,2024,Fri,Debit,4
2024-11-22,amazon,DC Amazon.com*TU4AE80H3 Amzn.com/billWA Ref:432506700405 Auth:655379 PurchDate:11-20-2024,58.16,1,Nov,11,22,2024,Fri,Debit,4
2024-11-20,wmt,POS 1120 1333 994260 Walmart.com             Bentonville  AR,66.17,1,Nov,11,20,2024,Wed,Debit,4
2024-11-19,wmt,POS 1119 1320 845919 Walmart.com             Bentonville  AR,6.76,1,Nov,11,19,2024,Tue,Debit,4
2024-11-19,wmt,POS 1119 1317 845644 Walmart.com             Bentonville  AR,3.58,1,Nov,11,19,2024,Tue,Debit,4
2024-11-19,wmt,POS 1119 1023 827538 WM SUPERCENTER #        EL DORADO    AR,8.48,1,Nov,11,19,2024,Tue,Debit,4
2024-11-19,power,ENTERGY ARKANSASBANK DRAFT,118.0,0,Nov,11,19,2024,Tue,Debit,4
2024-11-18,wmt,DC WALMART.COM 800-925-6278 AR Ref:432015951310 Auth:958070 PurchDate:11-15-2024,40.69,1,Nov,11,18,2024,Mon,Debit,4
2024-11-16,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:431900627704 Auth:46914 PurchDate:11-14-2024,17.45,0,Nov,11,16,2024,Sat,Debit,4
2024-11-16,car,DC O.REILLY 1090 EL DORADO AR Ref:431900449802 Auth:45378 PurchDate:11-14-2024,10.96,0,Nov,11,16,2024,Sat,Debit,4
2024-11-15,wmt,DC BROOKSHIRES 40 EL DORADO AR Ref:431801956669 Auth:882171 PurchDate:11-13-2024,6.98,1,Nov,11,15,2024,Fri,Debit,4
2024-11-15,misc,DC LOY*SAMA 870-862-2400 AR Ref:431803734882 Auth:861349 PurchDate:11-13-2024,44.98,1,Nov,11,15,2024,Fri,Debit,4
2024-11-15,misc,"DC COINBASE, INC. 8325639309 CA Ref:431900723076 Auth:959299 PurchDate:11-14-2024",200.0,1,Nov,11,15,2024,Fri,Debit,4
2024-11-15,amazon,DC AMAZON MKTPL*WS3ZX6B63 Amzn.com/billWA Ref:431806691844 Auth:823045 PurchDate:11-13-2024,7.58,1,Nov,11,15,2024,Fri,Debit,4
2024-11-15,amazon,DC AMAZON MKTPL*0I76X95O3 Amzn.com/billWA Ref:431806713851 Auth:823042 PurchDate:11-13-2024,16.05,1,Nov,11,15,2024,Fri,Debit,4
2024-11-15,amazon,DC AMAZON MKTPL*UQ8JP19P3 Amzn.com/billWA Ref:431806712972 Auth:823037 PurchDate:11-13-2024,16.26,1,Nov,11,15,2024,Fri,Debit,4
2024-11-14,gas,POS 1114 1753 049890 MURPHY7520ATWALM        EL DORADO    AR,23.3,0,Nov,11,14,2024,Thu,Debit,4
2024-11-14,misc,POS 1114 1331 019207 SQ *FOUR POINTS         EL DORADO    AR,4.39,1,Nov,11,14,2024,Thu,Debit,4
2024-11-14,misc,"DC carters, Inc. 877-333-0117 GA Ref:431704078218 Auth:552215 PurchDate:11-12-2024",26.04,1,Nov,11,14,2024,Thu,Debit,4
2024-11-13,subscriptions,POS 1113 0742 835846 Phtoshp Lightrm Bndl    San Jose     CA,9.99,1,Nov,11,13,2024,Wed,Debit,4
2024-11-13,food,DC DOLLAR GENERAL # DG 22 EL DORADO AR Ref:431600441129 Auth:558790 PurchDate:11-11-2024,12.69,1,Nov,11,13,2024,Wed,Debit,4
2024-11-12,misc,VENMO           PAYMENT   241110,25.0,1,Nov,11,12,2024,Tue,Debit,4
2024-11-12,progressive,PROG DIRECT INS INS PREM  241112,164.5,0,Nov,11,12,2024,Tue,Debit,4
2024-11-12,fun,DC STARS CINEMA 6 EL DORADO AR Ref:431409613781 Auth:288218 PurchDate:11-09-2024,12.0,1,Nov,11,12,2024,Tue,Debit,4
2024-11-12,fun,DC STARS CINEMA 6 EL DORADO AR Ref:431409613734 Auth:285746 PurchDate:11-09-2024,32.0,1,Nov,11,12,2024,Tue,Debit,4
2024-11-9,food,DC BUFFET PALACE EL DORADO AR Ref:431204366349 Auth:934773 PurchDate:11-07-2024,15.02,1,Nov,11,9,2024,Sat,Debit,4
2024-11-8,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:431100465549 Auth:741213 PurchDate:11-06-2024,27.91,0,Nov,11,8,2024,Fri,Debit,4
